SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
DONEAR, EQ, 02-Jul-2026,87.22,86.41,88.8,86.41,86.45,86.98,87.48,21520,18.83,571,11901.0, 55.30,2026-07-02
DPABHUSHAN, EQ, 02-Jul-2026,947.05,950.0,958.4,937.0,956.95,954.8,951.05,15605,148.41,1145,9581.0, 61.40,2026-07-02
DPEL, SM, 02-Jul-2026,475.3,451.55,499.05,451.55,498.0,496.35,458.76,1113500,5108.34,528,874000.0, 78.49,2026-07-02
DPSCLTD, BE, 02-Jul-2026,7.21,7.15,7.57,7.1,7.55,7.51,7.41,114767,8.51,546,, -,2026-07-02
DPWIRES, BE, 02-Jul-2026,195.39,196.0,196.0,185.63,186.5,186.37,187.37,22743,42.61,549,, -,2026-07-02
DRAGARWQ, EQ, 02-Jul-2026,5049.0,5011.5,5114.5,5000.5,5035.5,5078.0,5056.58,605,30.59,265,321.0, 53.06,2026-07-02
DRCSYSTEMS, EQ, 02-Jul-2026,14.08,14.14,14.6,14.0,14.18,14.25,14.28,44135,6.3,193,34280.0, 77.67,2026-07-02
DREAMFOLKS, EQ, 02-Jul-2026,69.26,69.6,70.7,69.06,70.34,70.42,69.94,54493,38.11,1428,27948.0, 51.29,2026-07-02
DREDGECORP, EQ, 02-Jul-2026,1089.3,1098.8,1107.5,1076.6,1103.0,1104.8,1094.52,151382,1656.91,7962,50255.0, 33.20,2026-07-02
DRONE, ST, 02-Jul-2026,41.55,39.65,41.75,39.65,40.65,41.4,40.74,13000,5.3,21,12500.0, 96.15,2026-07-02
DRREDDY, EQ, 02-Jul-2026,1339.9,1339.9,1360.8,1329.0,1342.2,1345.7,1345.57,808598,10880.23,58958,331575.0, 41.01,2026-07-02
DSFCL, BE, 02-Jul-2026,24.62,25.1,25.1,23.42,24.44,24.29,23.94,164775,39.44,291,, -,2026-07-02
DSSL, EQ, 02-Jul-2026,1303.0,1310.0,1354.8,1309.5,1353.9,1343.9,1335.16,47779,637.92,3511,24171.0, 50.59,2026-07-02
DTIL, EQ, 02-Jul-2026,144.1,144.89,147.4,140.1,142.06,142.69,142.79,3849,5.5,137,2871.0, 74.59,2026-07-02
DUCOL, SM, 02-Jul-2026,107.25,112.8,112.9,110.0,110.0,110.0,111.7,4000,4.47,5,4000.0, 100.00,2026-07-02
DUCON, BE, 02-Jul-2026,3.17,3.24,3.24,3.13,3.2,3.18,3.18,204957,6.52,171,, -,2026-07-02
DUGLOBAL, ST, 02-Jul-2026,32.7,32.7,33.65,31.1,31.1,31.1,31.22,102500,32.0,29,97500.0, 95.12,2026-07-02
DURLAX, ST, 02-Jul-2026,47.85,48.7,50.2,47.8,50.0,50.0,49.64,140000,69.5,62,130000.0, 92.86,2026-07-02
DVL, EQ, 02-Jul-2026,235.53,236.9,240.85,233.0,240.85,239.6,237.99,7332,17.45,474,4370.0, 59.60,2026-07-02
DWARKESH, EQ, 02-Jul-2026,43.6,43.3,44.1,43.21,44.0,43.88,43.62,563488,245.8,2806,243780.0, 43.26,2026-07-02
DYCL, EQ, 02-Jul-2026,364.7,369.0,371.0,360.0,362.1,364.7,364.6,178504,650.83,4797,91508.0, 51.26,2026-07-02
DYNAMATECH, EQ, 02-Jul-2026,10397.0,10448.0,10520.0,10330.0,10370.0,10424.0,10427.02,7330,764.3,2708,2074.0, 28.29,2026-07-02
DYNAMIC, ST, 02-Jul-2026,160.55,162.45,162.45,158.25,158.25,158.25,160.62,7000,11.24,9,6000.0, 85.71,2026-07-02
DYNPRO, EQ, 02-Jul-2026,242.05,241.85,241.85,230.35,238.5,237.78,237.0,7597,18.0,351,4867.0, 64.06,2026-07-02
E2E, EQ, 02-Jul-2026,402.7,402.8,406.9,383.2,388.0,388.2,389.89,1408128,5490.14,22517,669818.0, 47.57,2026-07-02
E2ERAIL, ST, 02-Jul-2026,265.8,269.95,273.5,262.5,262.5,262.5,266.36,16000,42.62,16,13600.0, 85.00,2026-07-02
EASEMYTRIP, EQ, 02-Jul-2026,7.21,7.25,7.33,7.13,7.26,7.21,7.21,13446105,969.71,9239,5486806.0, 40.81,2026-07-02
EASTSILK, BE, 02-Jul-2026,47.27,49.45,49.63,47.1,49.63,49.58,49.33,574,0.28,15,, -,2026-07-02
EBANKNIFTY, EQ, 02-Jul-2026,58.26,58.39,58.96,58.26,58.7,58.7,58.54,823,0.48,25,715.0, 86.88,2026-07-02
EBBETF0430, EQ, 02-Jul-2026,1611.63,1605.68,1616.95,1605.68,1611.5,1610.54,1612.9,6921,111.63,543,5500.0, 79.47,2026-07-02
EBBETF0431, EQ, 02-Jul-2026,1435.57,1444.13,1444.13,1435.02,1438.99,1437.98,1438.22,2033,29.24,105,1534.0, 75.45,2026-07-02
EBBETF0433, EQ, 02-Jul-2026,1313.3,1313.53,1316.99,1308.59,1312.0,1311.78,1311.67,4269,56.0,209,2697.0, 63.18,2026-07-02
EBGNG, EQ, 02-Jul-2026,656.7,689.5,689.5,661.0,672.5,674.85,682.37,1942332,13253.86,34905,834758.0, 42.98,2026-07-02
ECAPINSURE, EQ, 02-Jul-2026,24.44,24.68,24.77,24.42,24.42,24.55,24.53,30882,7.58,191,23793.0, 77.04,2026-07-02
ECLERX, EQ, 02-Jul-2026,1332.4,1341.3,1439.9,1341.1,1399.5,1391.3,1412.48,911226,12870.85,47961,258437.0, 28.36,2026-07-02
ECOLINE, ST, 02-Jul-2026,200.0,197.0,209.0,194.4,196.0,205.5,200.28,60000,120.17,30,59000.0, 98.33,2026-07-02
ECOSMOBLTY, BE, 02-Jul-2026,131.61,133.0,138.19,130.0,138.19,138.19,137.07,94105,128.99,557,, -,2026-07-02
EDELWEISS, EQ, 02-Jul-2026,125.44,125.0,126.0,123.16,123.75,123.88,124.57,1719808,2142.42,20346,781549.0, 45.44,2026-07-02
EEPL, SM, 02-Jul-2026,113.55,116.0,130.0,113.0,117.2,118.85,121.87,527000,642.27,449,237000.0, 44.97,2026-07-02
EFACTOR, SM, 02-Jul-2026,180.0,183.0,183.0,176.3,176.9,178.15,178.76,7600,13.59,19,3600.0, 47.37,2026-07-02
EFCIL, EQ, 02-Jul-2026,190.38,192.28,193.95,187.9,192.5,193.21,191.45,431787,826.65,4178,233001.0, 53.96,2026-07-02
EFFWA, ST, 02-Jul-2026,377.85,384.0,389.4,381.7,382.5,384.15,384.98,14400,55.44,34,13200.0, 91.67,2026-07-02
EFORCE, SM, 02-Jul-2026,21.6,21.5,21.6,21.5,21.6,21.6,21.55,2400,0.52,2,1200.0, 50.00,2026-07-02
EGOLD, EQ, 02-Jul-2026,139.6,142.4,142.8,141.35,142.45,142.35,142.19,37234,52.94,483,24252.0, 65.13,2026-07-02
EICHERMOT, EQ, 02-Jul-2026,7139.0,7155.0,7270.0,7143.0,7258.0,7250.0,7207.78,828736,59733.47,55157,551276.0, 66.52,2026-07-02
EIDPARRY, EQ, 02-Jul-2026,720.75,722.7,745.0,718.2,735.15,735.25,735.82,424005,3119.92,20837,190897.0, 45.02,2026-07-02
EIEL, EQ, 02-Jul-2026,221.72,223.29,232.0,221.35,229.0,228.43,227.67,2756248,6275.13,28964,903880.0, 32.79,2026-07-02
EIFFL, BE, 02-Jul-2026,330.15,333.45,340.0,326.0,331.0,330.05,331.46,4435,14.7,76,, -,2026-07-02
EIHAHOTELS, EQ, 02-Jul-2026,324.95,324.95,326.8,322.1,325.6,324.0,324.59,9821,31.88,449,5191.0, 52.86,2026-07-02
EIHOTEL, EQ, 02-Jul-2026,325.2,327.8,328.95,324.0,324.1,325.65,325.62,104023,338.72,5190,62708.0, 60.28,2026-07-02
EIMCOELECO, EQ, 02-Jul-2026,1852.5,1863.6,1883.9,1824.0,1855.0,1845.1,1851.64,22564,417.8,2388,10545.0, 46.73,2026-07-02
EKC, EQ, 02-Jul-2026,116.88,117.49,119.9,116.51,118.8,118.63,117.92,195653,230.72,2611,82547.0, 42.19,2026-07-02
ELANTAS, EQ, 02-Jul-2026,10384.0,10269.0,10480.0,10055.0,10066.0,10137.0,10274.84,840,86.31,604,221.0, 26.31,2026-07-02
ELCIDIN, EQ, 02-Jul-2026,114000.0,114000.0,116980.0,113960.0,113975.0,113975.0,114958.13,8,9.2,8,5.0, 62.50,2026-07-02
ELDEHSG, EQ, 02-Jul-2026,819.9,823.95,823.95,800.0,803.0,803.65,804.31,313,2.52,30,279.0, 89.14,2026-07-02
ELECON, EQ, 02-Jul-2026,549.95,551.55,553.8,534.0,540.0,540.5,540.82,257719,1393.79,13130,119953.0, 46.54,2026-07-02
ELECTCAST, EQ, 02-Jul-2026,80.16,80.16,80.2,77.7,78.0,78.21,78.74,1268845,999.08,13720,841107.0, 66.29,2026-07-02
ELECTHERM, EQ, 02-Jul-2026,1100.5,1123.8,1123.8,1085.0,1085.0,1091.2,1097.45,14827,162.72,1169,5557.0, 37.48,2026-07-02
ELGIEQUIP, EQ, 02-Jul-2026,605.85,609.8,610.7,592.0,596.95,594.0,597.1,334032,1994.51,23194,216718.0, 64.88,2026-07-02
ELGIRUBCO, EQ, 02-Jul-2026,44.99,44.75,47.24,44.11,46.9,46.08,45.34,26408,11.97,377,19701.0, 74.60,2026-07-02
ELGNZ, SM, 02-Jul-2026,80.5,82.0,89.0,82.0,85.0,85.9,85.82,144000,123.58,102,113000.0, 78.47,2026-07-02
ELIN, EQ, 02-Jul-2026,99.78,100.0,103.0,98.56,101.0,101.77,100.65,199159,200.45,2602,114664.0, 57.57,2026-07-02
ELIQUID, EQ, 02-Jul-2026,1037.36,1037.49,1037.51,1037.49,1037.49,1037.49,1037.5,41371,429.22,18,24579.0, 59.41,2026-07-02
ELITECON, EQ, 02-Jul-2026,26.49,27.5,28.42,26.64,26.8,26.75,27.01,921217,248.82,3795,366594.0, 39.79,2026-07-02
ELLEN, EQ, 02-Jul-2026,260.8,261.8,264.5,259.55,260.9,262.3,262.22,335209,878.99,4343,255036.0, 76.08,2026-07-02
ELM250, EQ, 02-Jul-2026,16.51,16.51,16.6,16.4,16.58,16.57,16.54,24738,4.09,141,18992.0, 76.77,2026-07-02
ELPROINTL, EQ, 02-Jul-2026,172.48,171.62,173.24,171.02,172.55,172.63,172.51,43080,74.32,397,40016.0, 92.89,2026-07-02
EMAMILTD, EQ, 02-Jul-2026,414.7,418.4,419.8,413.05,417.0,416.85,416.91,666287,2777.81,18616,405855.0, 60.91,2026-07-02
EMAMIPAP, EQ, 02-Jul-2026,86.76,88.0,88.0,84.71,85.17,85.61,85.86,46753,40.14,649,25377.0, 54.28,2026-07-02
EMAMIREAL, BE, 02-Jul-2026,82.34,81.6,85.2,81.6,84.21,84.95,84.35,11794,9.95,129,, -,2026-07-02
EMAPARTNER, SM, 02-Jul-2026,82.0,82.8,82.8,81.0,82.5,82.5,82.06,10000,8.21,10,7000.0, 70.00,2026-07-02
EMBASSY, RR, 02-Jul-2026,444.28,446.35,449.0,440.0,447.99,447.5,445.61,656087,2923.58,14446,583950.0, 89.00,2026-07-02
EMBDL, EQ, 02-Jul-2026,63.31,64.0,64.25,62.65,63.7,63.62,63.37,1395756,884.46,7653,634934.0, 45.49,2026-07-02
EMCURE, EQ, 02-Jul-2026,1830.9,1835.0,1864.8,1824.1,1856.0,1856.5,1849.82,183639,3396.99,18699,87704.0, 47.76,2026-07-02
EMIL, EQ, 02-Jul-2026,127.82,129.39,138.0,127.1,137.7,136.9,133.4,6397658,8534.39,45059,2256213.0, 35.27,2026-07-02
EMKAY, EQ, 02-Jul-2026,273.2,274.55,277.8,262.55,267.3,263.9,266.2,110186,293.32,1835,77802.0, 70.61,2026-07-02
EMKAYTOOLS, SM, 02-Jul-2026,95.85,92.6,97.95,92.5,97.8,97.55,95.93,1500,1.44,9,600.0, 40.00,2026-07-02
EMMBI, EQ, 02-Jul-2026,96.31,97.04,97.04,94.22,94.38,94.58,95.18,14763,14.05,494,8626.0, 58.43,2026-07-02
EMMIL, SM, 02-Jul-2026,150.55,155.55,161.0,152.0,154.45,153.95,157.43,10000,15.74,38,7750.0, 77.50,2026-07-02
EMMVEE, EQ, 02-Jul-2026,351.95,353.0,368.0,344.9,362.25,362.25,359.98,4779136,17203.71,54414,1748294.0, 36.58,2026-07-02
EMPOWER, BE, 02-Jul-2026,2.46,2.47,2.51,2.34,2.35,2.34,2.38,16873252,401.07,8443,, -,2026-07-02
EMSLIMITED, EQ, 02-Jul-2026,411.0,412.0,427.35,406.8,426.0,423.5,417.13,572714,2388.96,11400,170521.0, 29.77,2026-07-02
EMUDHRA, EQ, 02-Jul-2026,436.8,437.95,444.55,435.0,437.0,436.95,439.9,169744,746.7,3824,138424.0, 81.55,2026-07-02
EMULTIMQ, EQ, 02-Jul-2026,41.74,41.94,42.0,41.56,41.6,41.79,41.82,12995,5.43,142,11578.0, 89.10,2026-07-02
ENCOMPAS, SM, 02-Jul-2026,239.9,241.45,244.9,241.45,244.5,244.5,242.87,2000,4.86,5,1600.0, 80.00,2026-07-02
ENDURANCE, EQ, 02-Jul-2026,2593.3,2598.9,2673.9,2561.0,2656.0,2663.0,2619.09,101892,2668.64,16698,53142.0, 52.16,2026-07-02
ENERGY, EQ, 02-Jul-2026,39.94,40.16,40.39,38.93,39.88,39.31,39.34,4531549,1782.84,2264,2960154.0, 65.32,2026-07-02
ENERGYDEV, EQ, 02-Jul-2026,18.11,18.46,18.5,17.11,17.42,17.21,17.73,77551,13.75,673,48348.0, 62.34,2026-07-02
ENEXT50, EQ, 02-Jul-2026,71.38,72.05,72.29,72.05,72.29,72.29,72.29,27884,20.16,11,27884.0, 100.00,2026-07-02
ENGINERSIN, EQ, 02-Jul-2026,237.58,240.0,241.97,233.35,234.31,234.21,235.48,1916754,4513.62,24555,945621.0, 49.33,2026-07-02
ENIFTY, EQ, 02-Jul-2026,24.13,24.73,24.73,24.18,24.23,24.24,24.24,10552,2.56,55,7227.0, 68.49,2026-07-02
ENIL, EQ, 02-Jul-2026,105.52,107.0,108.7,105.45,106.99,105.82,105.57,233047,246.04,872,221815.0, 95.18,2026-07-02
ENRIN, EQ, 02-Jul-2026,3639.8,3639.1,3650.0,3512.0,3556.0,3549.5,3538.69,542373,19192.91,54996,234287.0, 43.20,2026-07-02
ENSER, ST, 02-Jul-2026,14.05,14.6,14.6,14.6,14.6,14.6,14.6,5000,0.73,1,5000.0, 100.00,2026-07-02
ENTERO, EQ, 02-Jul-2026,1189.5,1200.0,1200.0,1182.0,1195.0,1194.3,1189.8,34259,407.61,3430,16290.0, 47.55,2026-07-02
ENVIRO, SM, 02-Jul-2026,73.9,73.0,75.25,72.0,75.25,74.65,74.03,21000,15.55,18,18000.0, 85.71,2026-07-02
EPACK, EQ, 02-Jul-2026,238.3,240.0,240.0,236.1,237.5,237.41,237.6,469923,1116.54,6409,205034.0, 43.63,2026-07-02
EPACKPEB, EQ, 02-Jul-2026,245.83,250.0,260.2,247.12,258.24,258.23,255.03,1158799,2955.26,11821,408888.0, 35.29,2026-07-02
EPIGRAL, EQ, 02-Jul-2026,1063.4,1068.6,1086.7,1034.5,1038.0,1038.9,1052.79,70209,739.15,4200,46981.0, 66.92,2026-07-02
EPL, EQ, 02-Jul-2026,227.26,228.93,236.19,226.81,230.5,230.87,231.17,564031,1303.88,11509,248919.0, 44.13,2026-07-02
EPWINDIA, ST, 02-Jul-2026,221.4,232.45,232.45,232.45,232.45,232.45,232.45,2400,5.58,2,2400.0, 100.00,2026-07-02
EQUAL200, EQ, 02-Jul-2026,13.62,13.68,14.6,13.37,13.67,13.67,13.67,48825,6.67,76,42409.0, 86.86,2026-07-02
EQUAL50, EQ, 02-Jul-2026,328.46,330.23,330.4,329.19,330.4,330.4,330.06,470,1.55,13,381.0, 81.06,2026-07-02
EQUAL50ADD, EQ, 02-Jul-2026,339.43,339.94,342.06,339.91,342.0,341.57,341.1,10081,34.39,199,8632.0, 85.63,2026-07-02
EQUIPPP, BE, 02-Jul-2026,20.87,21.0,21.5,21.0,21.5,21.5,21.17,12124,2.57,23,, -,2026-07-02
EQUITASBNK, EQ, 02-Jul-2026,77.09,77.48,78.35,76.56,77.4,77.45,77.5,2112599,1637.24,21513,942842.0, 44.63,2026-07-02
ERIS, EQ, 02-Jul-2026,1446.4,1450.0,1464.9,1435.0,1440.0,1448.7,1448.2,32955,477.25,8613,21065.0, 63.92,2026-07-02
ESABINDIA, EQ, 02-Jul-2026,5716.0,5758.5,5825.0,5700.0,5820.0,5816.5,5779.86,4950,286.1,1916,2815.0, 56.87,2026-07-02
ESAFSFB, EQ, 02-Jul-2026,33.61,35.0,35.75,32.86,33.6,33.58,34.27,2595535,889.44,8932,759149.0, 29.25,2026-07-02
ESCONET, ST, 02-Jul-2026,133.0,126.5,134.95,126.35,127.2,126.6,128.28,27200,34.89,47,26800.0, 98.53,2026-07-02
ESCORTS, EQ, 02-Jul-2026,2945.3,2945.8,2977.0,2930.0,2950.0,2949.4,2949.23,101356,2989.22,13259,58377.0, 57.60,2026-07-02
ESENSEX, EQ, 02-Jul-2026,77.47,77.5,77.95,77.5,77.94,77.94,77.51,739,0.57,5,722.0, 97.70,2026-07-02
ESFL, ST, 02-Jul-2026,118.8,116.0,120.0,116.0,120.0,120.0,118.14,3600,4.25,10,2880.0, 80.00,2026-07-02
ESG, EQ, 02-Jul-2026,41.18,41.0,41.56,40.62,41.44,41.47,41.43,20263,8.4,100,20164.0, 99.51,2026-07-02
ESILVER, EQ, 02-Jul-2026,221.49,225.92,227.98,224.65,226.35,225.92,226.46,38901,88.1,1607,10868.0, 27.94,2026-07-02
ESPRIT, SM, 02-Jul-2026,64.75,64.5,64.5,62.25,64.5,64.5,63.63,6400,4.07,4,3200.0, 50.00,2026-07-02
ESSARSHPNG, EQ, 02-Jul-2026,23.56,23.46,23.87,23.46,23.64,23.65,23.67,87024,20.6,535,57849.0, 66.47,2026-07-02
ESSENTIA, BE, 02-Jul-2026,1.32,1.35,1.35,1.28,1.3,1.3,1.31,789507,10.32,713,, -,2026-07-02
ESTER, EQ, 02-Jul-2026,90.03,90.24,91.69,89.0,91.0,90.64,90.46,53924,48.78,957,32011.0, 59.36,2026-07-02
ETERNAL, EQ, 02-Jul-2026,279.7,282.0,285.95,278.6,279.6,279.7,281.51,41301386,116265.96,263913,21836961.0, 52.87,2026-07-02
ETHOSLTD, EQ, 02-Jul-2026,2467.1,2480.0,2509.7,2451.1,2509.0,2503.8,2485.16,8596,213.62,2063,5065.0, 58.92,2026-07-02
ETL, SM, 02-Jul-2026,1011.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,150,1.56,1,150.0, 100.00,2026-07-02
ETML, SM, 02-Jul-2026,83.65,84.05,85.6,84.0,85.6,84.35,84.33,6000,5.06,3,6000.0, 100.00,2026-07-02
EUREKAFORB, EQ, 02-Jul-2026,465.45,463.15,483.95,459.0,478.0,480.9,473.54,212403,1005.8,11051,116877.0, 55.03,2026-07-02
EUROBOND, EQ, 02-Jul-2026,169.09,172.08,173.0,166.3,170.49,168.32,169.89,4797,8.15,155,3613.0, 75.32,2026-07-02
EUROPRATIK, EQ, 02-Jul-2026,296.55,300.05,312.85,300.0,306.0,302.65,306.08,277914,850.64,7500,135151.0, 48.63,2026-07-02
EUROTEXIND, BE, 02-Jul-2026,16.15,15.36,16.0,15.35,15.4,15.4,15.55,2038,0.32,17,, -,2026-07-02
EVEREADY, EQ, 02-Jul-2026,364.4,365.85,376.0,364.25,372.0,372.8,371.71,162635,604.54,5061,70387.0, 43.28,2026-07-02
EVERESTIND, BE, 02-Jul-2026,529.0,528.0,528.8,502.55,502.55,502.55,507.86,17999,91.41,332,, -,2026-07-02
EVIETF, EQ, 02-Jul-2026,31.13,31.38,31.79,31.16,31.79,31.59,31.42,205470,64.56,568,112264.0, 54.64,2026-07-02
EVINDIA, EQ, 02-Jul-2026,31.12,31.89,31.89,31.15,31.6,31.55,31.42,251172,78.92,1321,153960.0, 61.30,2026-07-02
EXCELINDUS, EQ, 02-Jul-2026,912.85,915.7,915.95,900.1,902.0,903.3,905.72,4827,43.72,383,3367.0, 69.75,2026-07-02
EXCELLENT, ST, 02-Jul-2026,198.0,194.05,194.05,194.05,194.05,194.05,194.05,3200,6.21,2,3200.0, 100.00,2026-07-02
EXCELSOFT, EQ, 02-Jul-2026,75.07,75.07,85.0,75.0,81.9,81.78,82.64,15377907,12708.48,60990,1036833.0, 6.74,2026-07-02
EXICOM, EQ, 02-Jul-2026,166.54,166.6,175.8,163.6,171.0,171.68,172.17,4238600,7297.62,29499,915938.0, 21.61,2026-07-02
EXIDEIND, EQ, 02-Jul-2026,390.35,392.0,422.7,391.3,419.45,419.35,415.68,21062813,87554.31,224516,5059343.0, 24.02,2026-07-02
EXIMROUTES, SM, 02-Jul-2026,104.2,114.0,114.0,107.0,107.0,107.0,109.8,4000,4.39,3,4000.0, 100.00,2026-07-02
EXPLEOSOL, EQ, 02-Jul-2026,793.6,793.1,829.0,793.1,814.15,815.25,821.17,31240,256.53,2071,17750.0, 56.82,2026-07-02
EXXARO, EQ, 02-Jul-2026,6.66,6.71,6.76,6.58,6.64,6.66,6.63,153680,10.19,454,114859.0, 74.74,2026-07-02
FABTECH, EQ, 02-Jul-2026,157.53,158.15,163.5,156.06,160.91,161.65,161.18,288767,465.44,3910,152460.0, 52.80,2026-07-02
FACT, EQ, 02-Jul-2026,878.45,880.55,890.9,872.8,878.9,877.15,879.12,145865,1282.33,7228,46271.0, 31.72,2026-07-02
FAIRCHEMOR, EQ, 02-Jul-2026,731.9,743.0,769.0,740.2,755.0,750.3,754.06,67230,506.96,3363,30777.0, 45.78,2026-07-02
FALCONTECH, SM, 02-Jul-2026,11.5,11.35,11.35,11.3,11.3,11.3,11.31,6000,0.68,5,6000.0, 100.00,2026-07-02
FAZE3Q, EQ, 02-Jul-2026,607.05,610.0,624.0,598.1,616.0,617.2,613.06,27161,166.51,1430,16649.0, 61.30,2026-07-02
FCL, EQ, 02-Jul-2026,38.09,38.46,40.3,37.5,40.05,39.89,38.84,13828712,5371.62,25826,5262617.0, 38.06,2026-07-02
FCSSOFT, BE, 02-Jul-2026,1.52,1.51,1.52,1.51,1.52,1.52,1.51,689623,10.44,448,, -,2026-07-02
FDC, EQ, 02-Jul-2026,430.55,431.95,435.65,428.0,432.6,434.25,431.83,237110,1023.92,8859,125583.0, 52.96,2026-07-02
FEDDERSHOL, EQ, 02-Jul-2026,40.8,41.83,46.95,39.5,40.25,40.31,43.26,12817460,5544.65,40421,1454381.0, 11.35,2026-07-02
FEDERALBNK, EQ, 02-Jul-2026,331.4,331.75,332.35,329.3,331.5,331.0,330.61,7433230,24574.95,58772,4760553.0, 64.04,2026-07-02
FEDFINA, EQ, 02-Jul-2026,149.61,150.0,154.99,149.76,151.72,151.89,152.75,955077,1458.87,13206,435593.0, 45.61,2026-07-02
FEL, BZ, 02-Jul-2026,0.39,0.4,0.4,0.38,0.4,0.39,0.39,351404,1.36,125,, -,2026-07-02
FELDVR, BZ, 02-Jul-2026,2.55,2.6,2.67,2.45,2.59,2.59,2.61,1177,0.03,10,, -,2026-07-02
FELIX, SM, 02-Jul-2026,182.15,182.4,190.0,179.5,187.95,187.1,184.86,92500,170.99,128,47000.0, 50.81,2026-07-02
FERMENTA, EQ, 02-Jul-2026,355.05,355.4,357.05,347.95,350.6,352.0,352.14,87258,307.27,2060,13681.0, 15.68,2026-07-02
FIBERWEB, EQ, 02-Jul-2026,30.92,30.92,31.47,30.03,30.77,30.53,30.69,31648,9.71,522,17361.0, 54.86,2026-07-02
FIDEL, SM, 02-Jul-2026,143.0,143.0,143.05,143.0,143.0,143.0,143.01,4000,5.72,4,2000.0, 50.00,2026-07-02
FIEMIND, EQ, 02-Jul-2026,2256.1,2274.7,2278.8,2233.1,2263.9,2261.7,2262.3,31520,713.08,6693,19152.0, 60.76,2026-07-02
FILATEX, EQ, 02-Jul-2026,51.89,52.03,52.7,51.57,52.67,52.42,52.16,660217,344.39,3509,404243.0, 61.23,2026-07-02
FILATFASH, BE, 02-Jul-2026,0.18,0.19,0.19,0.18,0.19,0.19,0.19,22150617,41.99,2012,, -,2026-07-02
FINBUD, SM, 02-Jul-2026,129.7,130.65,130.65,127.5,130.25,130.0,129.8,43000,55.81,27,41000.0, 95.35,2026-07-02
FINCABLES, EQ, 02-Jul-2026,1144.5,1148.0,1154.7,1121.5,1132.5,1129.8,1137.13,196118,2230.12,15933,82310.0, 41.97,2026-07-02
FINEORG, EQ, 02-Jul-2026,5209.0,5230.5,5306.5,5138.0,5200.5,5192.5,5193.16,12139,630.4,3783,7169.0, 59.06,2026-07-02
FINIETF, EQ, 02-Jul-2026,32.69,32.83,32.97,32.73,32.97,32.9,32.88,740428,243.48,1279,526989.0, 71.17,2026-07-02
FINKURVE, EQ, 02-Jul-2026,65.43,64.0,66.25,64.0,65.11,65.33,65.41,4772,3.12,129,2990.0, 62.66,2026-07-02
FINOPB, EQ, 02-Jul-2026,139.19,139.2,145.53,138.0,138.72,138.72,140.45,455642,639.96,9564,207447.0, 45.53,2026-07-02
FINPIPE, EQ, 02-Jul-2026,175.82,176.1,177.18,174.82,176.3,176.31,175.94,295338,519.61,11917,132949.0, 45.02,2026-07-02
FIRSTCRY, EQ, 02-Jul-2026,227.61,229.99,229.99,224.1,225.25,226.29,226.34,4230840,9576.0,46742,2728185.0, 64.48,2026-07-02
FISCHER, EQ, 02-Jul-2026,40.97,40.6,41.38,38.52,38.7,38.85,40.07,2512085,1006.71,5923,446477.0, 17.77,2026-07-02
FIVESTAR, EQ, 02-Jul-2026,517.35,520.0,550.0,520.0,540.6,543.9,541.07,2821789,15267.79,59335,868661.0, 30.78,2026-07-02
FLAIR, EQ, 02-Jul-2026,267.75,268.9,274.15,266.0,268.1,267.5,269.62,148324,399.91,3120,55144.0, 37.18,2026-07-02
FLEXIADD, EQ, 02-Jul-2026,9.61,9.8,9.8,9.61,9.78,9.76,9.74,99241,9.66,221,59377.0, 59.83,2026-07-02
FLEXITUFF, BE, 02-Jul-2026,5.53,5.53,5.53,5.26,5.44,5.44,5.39,21050,1.13,69,, -,2026-07-02
FLFL, BZ, 02-Jul-2026,1.44,1.45,1.47,1.37,1.44,1.44,1.39,28007,0.39,66,, -,2026-07-02
FLUOROCHEM, EQ, 02-Jul-2026,3930.9,3958.0,4006.9,3902.0,3977.0,3972.6,3964.14,123983,4914.86,17185,63619.0, 51.31,2026-07-02
FLYSBS, SM, 02-Jul-2026,459.7,463.0,478.9,455.0,457.0,457.75,464.91,31600,146.91,116,21600.0, 68.35,2026-07-02
FMCGADD, EQ, 02-Jul-2026,50.02,50.02,50.3,49.74,50.26,50.19,50.03,5195,2.6,46,4621.0, 88.95,2026-07-02
FMCGIETF, EQ, 02-Jul-2026,53.36,53.37,53.73,53.22,53.67,53.65,53.53,1192898,638.58,3558,629155.0, 52.74,2026-07-02
FMGOETZE, EQ, 02-Jul-2026,452.3,452.55,459.55,452.0,456.75,456.2,455.57,24331,110.84,1053,10846.0, 44.58,2026-07-02
FMNL, BE, 02-Jul-2026,10.75,10.75,10.95,10.26,10.67,10.61,10.57,8489,0.9,57,, -,2026-07-02
FOCE, SM, 02-Jul-2026,601.0,605.0,607.0,602.0,602.0,602.0,604.0,1920,11.6,4,0.0, 0.00,2026-07-02
FOCUS, BE, 02-Jul-2026,86.69,84.5,86.9,82.36,82.36,83.04,84.89,51481,43.7,288,, -,2026-07-02
FONEBOX, SM, 02-Jul-2026,72.5,72.5,72.5,72.5,72.5,72.5,72.5,1000,0.73,1,1000.0, 100.00,2026-07-02
